timestamp,vpin,bucket_id,buy_volume,sell_volume,order_imbalance,alert,alert_level
2022-11-07 12:03:05.310000+00:00,0.6377,1200,0.129,4.871,0.0258,True,MODERATE
2022-11-07 12:03:06.208000+00:00,0.6395,1201,4.17401,0.82599,0.8348,True,MODERATE
2022-11-07 12:03:06.508000+00:00,0.6338,1202,4.24706,0.75294,0.8494,True,MODERATE
2022-11-07 12:03:07.879000+00:00,0.6227,1203,1.85003,3.14997,0.37,True,MODERATE
2022-11-07 12:03:08.705000+00:00,0.6193,1204,2.10646,2.89354,0.4213,True,MODERATE
2022-11-07 12:03:10.566000+00:00,0.6104,1205,3.59029,1.40971,0.7181,True,MODERATE
2022-11-07 12:03:11.262000+00:00,0.5908,1206,2.55241,2.44759,0.5105,True,MODERATE
2022-11-07 12:03:11.703000+00:00,0.5971,1207,0.69205,4.30795,0.1384,True,MODERATE
2022-11-07 12:03:13.184000+00:00,0.6019,1208,1.2019,3.7981,0.2404,True,MODERATE
2022-11-07 12:03:13.879000+00:00,0.5918,1209,3.43114,1.56886,0.6862,True,MODERATE
2022-11-07 12:03:14.629000+00:00,0.5868,1210,3.39563,1.60437,0.6791,True,MODERATE
2022-11-07 12:03:16.484000+00:00,0.5868,1211,0.87367,4.12633,0.1747,True,MODERATE
2022-11-07 12:03:18.696000+00:00,0.5949,1212,0.72244,4.27756,0.1445,True,MODERATE
2022-11-07 12:03:21.793000+00:00,0.5915,1213,4.11912,0.88088,0.8238,True,MODERATE
2022-11-07 12:03:25.074000+00:00,0.6028,1214,4.4767,0.5233,0.8953,True,MODERATE
2022-11-07 12:03:25.074000+00:00,0.6028,1215,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:03:25.074000+00:00,0.6091,1216,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:03:25.074000+00:00,0.6264,1217,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:03:25.198000+00:00,0.6122,1218,3.22667,1.77333,0.6453,True,MODERATE
2022-11-07 12:03:25.373000+00:00,0.6104,1219,0.72918,4.27082,0.1458,True,MODERATE
2022-11-07 12:03:25.628000+00:00,0.6016,1220,1.32245,3.67755,0.2645,True,MODERATE
2022-11-07 12:03:26.475000+00:00,0.6149,1221,0.13789,4.86211,0.0276,True,MODERATE
2022-11-07 12:03:28.130000+00:00,0.6189,1222,0.29188,4.70812,0.0584,True,MODERATE
2022-11-07 12:03:28.896000+00:00,0.6253,1223,0.46769,4.53231,0.0935,True,MODERATE
2022-11-07 12:03:29.023000+00:00,0.6321,1224,0.12233,4.87767,0.0245,True,MODERATE
2022-11-07 12:03:29.149000+00:00,0.6295,1225,0.32663,4.67337,0.0653,True,MODERATE
2022-11-07 12:03:29.291000+00:00,0.6297,1226,0.87651,4.12349,0.1753,True,MODERATE
2022-11-07 12:03:30.729000+00:00,0.6184,1227,3.33653,1.66347,0.6673,True,MODERATE
2022-11-07 12:03:33.349000+00:00,0.6104,1228,2.48785,2.51215,0.4976,True,MODERATE
2022-11-07 12:03:33.929000+00:00,0.6013,1229,3.24365,1.75635,0.6487,True,MODERATE
2022-11-07 12:03:34.363000+00:00,0.5894,1230,2.89297,2.10703,0.5786,True,MODERATE
2022-11-07 12:03:35.852000+00:00,0.599,1231,3.82181,1.17819,0.7644,True,MODERATE
2022-11-07 12:03:37.694000+00:00,0.6048,1232,4.38084,0.61916,0.8762,True,MODERATE
2022-11-07 12:03:37.746000+00:00,0.6085,1233,4.94821,0.05179,0.9896,True,MODERATE
2022-11-07 12:03:38.462000+00:00,0.6058,1234,3.61972,1.38028,0.7239,True,MODERATE
2022-11-07 12:03:38.835000+00:00,0.6063,1235,4.26614,0.73386,0.8532,True,MODERATE
2022-11-07 12:03:38.839000+00:00,0.6191,1236,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:03:38.868000+00:00,0.6312,1237,4.99939,0.00061,0.9999,True,MODERATE
2022-11-07 12:03:38.872000+00:00,0.6319,1238,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:03:38.989000+00:00,0.6251,1239,3.39728,1.60272,0.6795,True,MODERATE
2022-11-07 12:03:39.152000+00:00,0.6364,1240,0.21558,4.78442,0.0431,True,MODERATE
2022-11-07 12:03:40.069000+00:00,0.621,1241,1.91767,3.08233,0.3835,True,MODERATE
2022-11-07 12:03:41.017000+00:00,0.608,1242,3.37122,1.62878,0.6742,True,MODERATE
2022-11-07 12:03:42.127000+00:00,0.5975,1243,3.00171,1.99829,0.6003,True,MODERATE
2022-11-07 12:03:43.673000+00:00,0.586,1244,3.55999,1.44001,0.712,True,MODERATE
2022-11-07 12:03:44.533000+00:00,0.5881,1245,3.59442,1.40558,0.7189,True,MODERATE
2022-11-07 12:03:45.285000+00:00,0.5903,1246,1.9425,3.0575,0.3885,True,MODERATE
2022-11-07 12:03:46.765000+00:00,0.591,1247,1.26403,3.73597,0.2528,True,MODERATE
2022-11-07 12:03:48.669000+00:00,0.5839,1248,3.52734,1.47266,0.7055,True,MODERATE
2022-11-07 12:03:49.966000+00:00,0.581,1249,1.8695,3.1305,0.3739,True,MODERATE
2022-11-07 12:03:50.950000+00:00,0.5683,1250,1.7167,3.2833,0.3433,True,MODERATE
2022-11-07 12:03:51.804000+00:00,0.5719,1251,0.38379,4.61621,0.0768,True,MODERATE
2022-11-07 12:03:52.301000+00:00,0.5657,1252,3.47284,1.52716,0.6946,True,MODERATE
2022-11-07 12:03:59.876000+00:00,0.5615,1253,2.62411,2.37589,0.5248,True,MODERATE
2022-11-07 12:04:01.849000+00:00,0.5764,1254,4.76261,0.23739,0.9525,True,MODERATE
2022-11-07 12:04:01.926000+00:00,0.5825,1255,4.35582,0.64418,0.8712,True,MODERATE
2022-11-07 12:04:02.369000+00:00,0.5838,1256,2.29285,2.70715,0.4586,True,MODERATE
2022-11-07 12:04:02.852000+00:00,0.5861,1257,0.40386,4.59614,0.0808,True,MODERATE
2022-11-07 12:04:06.197000+00:00,0.5874,1258,3.96476,1.03524,0.793,True,MODERATE
2022-11-07 12:04:09.464000+00:00,0.5845,1259,3.07013,1.92987,0.614,True,MODERATE
2022-11-07 12:04:10.942000+00:00,0.5952,1260,4.73511,0.26489,0.947,True,MODERATE
2022-11-07 12:04:11.505000+00:00,0.5964,1261,4.26714,0.73286,0.8534,True,MODERATE
2022-11-07 12:04:12.506000+00:00,0.5918,1262,3.70265,1.29735,0.7405,True,MODERATE
2022-11-07 12:04:15.036000+00:00,0.5791,1263,2.53515,2.46485,0.507,True,MODERATE
2022-11-07 12:04:15.044000+00:00,0.5832,1264,4.98781,0.01219,0.9976,True,MODERATE
2022-11-07 12:04:15.049000+00:00,0.5832,1265,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:04:15.114000+00:00,0.5822,1266,4.87544,0.12456,0.9751,True,MODERATE
2022-11-07 12:04:15.578000+00:00,0.5658,1267,2.95837,2.04163,0.5917,True,MODERATE
2022-11-07 12:04:16.935000+00:00,0.5772,1268,0.3593,4.6407,0.0719,True,MODERATE
2022-11-07 12:04:18.416000+00:00,0.5806,1269,0.30118,4.69882,0.0602,True,MODERATE
2022-11-07 12:04:20.139000+00:00,0.589,1270,4.72695,0.27305,0.9454,True,MODERATE
2022-11-07 12:04:20.223000+00:00,0.5882,1271,4.77002,0.22998,0.954,True,MODERATE
2022-11-07 12:04:20.249000+00:00,0.5853,1272,0.65911,4.34089,0.1318,True,MODERATE
2022-11-07 12:04:20.325000+00:00,0.576,1273,1.62569,3.37431,0.3251,True,MODERATE
2022-11-07 12:04:20.527000+00:00,0.5754,1274,0.20761,4.79239,0.0415,True,MODERATE
2022-11-07 12:04:21.208000+00:00,0.5643,1275,1.71018,3.28982,0.342,True,MODERATE
2022-11-07 12:04:22.018000+00:00,0.5569,1276,1.80269,3.19731,0.3605,True,MODERATE
2022-11-07 12:04:24.438000+00:00,0.5625,1277,0.96592,4.03408,0.1932,True,MODERATE
2022-11-07 12:04:26.678000+00:00,0.5728,1278,1.19747,3.80253,0.2395,True,MODERATE
2022-11-07 12:04:28.898000+00:00,0.5815,1279,4.3364,0.6636,0.8673,True,MODERATE
2022-11-07 12:04:32.009000+00:00,0.5801,1280,2.71675,2.28325,0.5433,True,MODERATE
2022-11-07 12:04:36.254000+00:00,0.5715,1281,2.7455,2.2545,0.5491,True,MODERATE
2022-11-07 12:04:37.865000+00:00,0.5643,1282,1.52137,3.47863,0.3043,True,MODERATE
2022-11-07 12:04:39.477000+00:00,0.5538,1283,1.36552,3.63448,0.2731,True,MODERATE
2022-11-07 12:04:44.399000+00:00,0.5569,1284,4.00984,0.99016,0.802,True,MODERATE
2022-11-07 12:04:45.084000+00:00,0.5546,1285,3.978,1.022,0.7956,True,MODERATE
2022-11-07 12:04:47.923000+00:00,0.546,1286,3.9295,1.0705,0.7859,False,MODERATE
2022-11-07 12:04:49.082000+00:00,0.5417,1287,0.53937,4.46063,0.1079,False,MODERATE
2022-11-07 12:04:49.330000+00:00,0.5392,1288,0.31863,4.68137,0.0637,False,MODERATE
2022-11-07 12:04:51.441000+00:00,0.5436,1289,3.94714,1.05286,0.7894,False,MODERATE
2022-11-07 12:04:56.656000+00:00,0.5311,1290,1.77278,3.22722,0.3546,False,MODERATE
2022-11-07 12:04:59.511000+00:00,0.5342,1291,3.46214,1.53786,0.6924,False,MODERATE
2022-11-07 12:05:00.113000+00:00,0.543,1292,4.47529,0.52471,0.8951,False,MODERATE
2022-11-07 12:05:00.475000+00:00,0.5538,1293,4.35804,0.64196,0.8716,True,MODERATE
2022-11-07 12:05:02.180000+00:00,0.5472,1294,2.26486,2.73514,0.453,False,MODERATE
2022-11-07 12:05:02.436000+00:00,0.5565,1295,4.75707,0.24293,0.9514,True,MODERATE
2022-11-07 12:05:02.913000+00:00,0.5575,1296,1.81937,3.18063,0.3639,True,MODERATE
2022-11-07 12:05:03.881000+00:00,0.5517,1297,3.01032,1.98968,0.6021,True,MODERATE
2022-11-07 12:05:05.552000+00:00,0.553,1298,3.68889,1.31111,0.7378,True,MODERATE
2022-11-07 12:05:06.374000+00:00,0.5648,1299,4.60622,0.39378,0.9212,True,MODERATE
2022-11-07 12:05:08.125000+00:00,0.5664,1300,1.51934,3.48066,0.3039,True,MODERATE
2022-11-07 12:05:08.299000+00:00,0.5687,1301,4.90219,0.09781,0.9804,True,MODERATE
2022-11-07 12:05:08.357000+00:00,0.58,1302,4.89351,0.10649,0.9787,True,MODERATE
2022-11-07 12:05:10.150000+00:00,0.5791,1303,2.49878,2.50122,0.4998,True,MODERATE
2022-11-07 12:05:11.372000+00:00,0.5613,1304,2.4592,2.5408,0.4918,True,MODERATE
2022-11-07 12:05:11.372000+00:00,0.5664,1305,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:05:11.522000+00:00,0.5798,1306,0.6172,4.3828,0.1234,True,MODERATE
2022-11-07 12:05:12.291000+00:00,0.5723,1307,1.35069,3.64931,0.2701,True,MODERATE
2022-11-07 12:05:13.523000+00:00,0.572,1308,3.93364,1.06636,0.7867,True,MODERATE
2022-11-07 12:05:13.754000+00:00,0.5692,1309,2.28137,2.71863,0.4563,True,MODERATE
2022-11-07 12:05:15.548000+00:00,0.5644,1310,4.13584,0.86416,0.8272,True,MODERATE
2022-11-07 12:05:17.639000+00:00,0.5645,1311,0.71714,4.28286,0.1434,True,MODERATE
2022-11-07 12:05:19.097000+00:00,0.5561,1312,2.35017,2.64983,0.47,True,MODERATE
2022-11-07 12:05:20.957000+00:00,0.5666,1313,3.84196,1.15804,0.7684,True,MODERATE
2022-11-07 12:05:20.957000+00:00,0.5667,1314,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:05:21.229000+00:00,0.5598,1315,4.1381,0.8619,0.8276,True,MODERATE
2022-11-07 12:05:24.599000+00:00,0.5453,1316,1.93397,3.06603,0.3868,False,MODERATE
2022-11-07 12:05:25.351000+00:00,0.5444,1317,2.84291,2.15709,0.5686,False,MODERATE
2022-11-07 12:05:27.903000+00:00,0.5293,1318,2.75276,2.24724,0.5506,False,MODERATE
2022-11-07 12:05:29.735000+00:00,0.5129,1319,2.6517,2.3483,0.5303,False,MODERATE
2022-11-07 12:05:30.572000+00:00,0.5142,1320,4.89019,0.10981,0.978,False,MODERATE
2022-11-07 12:05:31.053000+00:00,0.5018,1321,3.21756,1.78244,0.6435,False,MODERATE
2022-11-07 12:05:31.343000+00:00,0.5061,1322,4.87611,0.12389,0.9752,False,MODERATE
2022-11-07 12:05:32.411000+00:00,0.5027,1323,2.04573,2.95427,0.4091,False,MODERATE
2022-11-07 12:05:33.710000+00:00,0.5001,1324,4.46478,0.53522,0.893,False,MODERATE
2022-11-07 12:05:34.025000+00:00,0.4954,1325,2.29394,2.70606,0.4588,False,NORMAL
2022-11-07 12:05:35.286000+00:00,0.5025,1326,4.07864,0.92136,0.8157,False,MODERATE
2022-11-07 12:05:35.363000+00:00,0.5087,1327,4.8134,0.1866,0.9627,False,MODERATE
2022-11-07 12:05:36.706000+00:00,0.5079,1328,1.30153,3.69847,0.2603,False,MODERATE
2022-11-07 12:05:37.857000+00:00,0.4968,1329,2.04728,2.95272,0.4095,False,NORMAL
2022-11-07 12:05:40.449000+00:00,0.5012,1330,1.7355,3.2645,0.3471,False,MODERATE
2022-11-07 12:05:43.960000+00:00,0.5166,1331,4.67216,0.32784,0.9344,False,MODERATE
2022-11-07 12:05:45.242000+00:00,0.5226,1332,4.23094,0.76906,0.8462,False,MODERATE
2022-11-07 12:05:47.840000+00:00,0.5195,1333,1.75644,3.24356,0.3513,False,MODERATE
2022-11-07 12:05:50.319000+00:00,0.5126,1334,1.8561,3.1439,0.3712,False,MODERATE
2022-11-07 12:05:50.325000+00:00,0.5207,1335,0.0,5.0,0.0,False,MODERATE
2022-11-07 12:05:50.854000+00:00,0.5114,1336,2.76473,2.23527,0.5529,False,MODERATE
2022-11-07 12:05:51.010000+00:00,0.5153,1337,4.95,0.05,0.99,False,MODERATE
2022-11-07 12:05:52.292000+00:00,0.5053,1338,3.43161,1.56839,0.6863,False,MODERATE
2022-11-07 12:05:54.700000+00:00,0.5087,1339,0.63725,4.36275,0.1274,False,MODERATE
2022-11-07 12:05:55.173000+00:00,0.512,1340,1.35922,3.64078,0.2718,False,MODERATE
2022-11-07 12:06:00.291000+00:00,0.5067,1341,2.79921,2.20079,0.5598,False,MODERATE
2022-11-07 12:06:02.546000+00:00,0.4959,1342,3.12577,1.87423,0.6252,False,NORMAL
2022-11-07 12:06:03.980000+00:00,0.4972,1343,0.47265,4.52735,0.0945,False,NORMAL
2022-11-07 12:06:03.983000+00:00,0.5153,1344,0.0,5.0,0.0,False,MODERATE
2022-11-07 12:06:03.990000+00:00,0.5173,1345,0.0,5.0,0.0,False,MODERATE
2022-11-07 12:06:04.082000+00:00,0.5314,1346,0.052,4.948,0.0104,False,MODERATE
2022-11-07 12:06:04.376000+00:00,0.5311,1347,2.02813,2.97187,0.4056,False,MODERATE
2022-11-07 12:06:05.694000+00:00,0.5261,1348,1.93745,3.06255,0.3875,False,MODERATE
2022-11-07 12:06:05.722000+00:00,0.5293,1349,0.0,5.0,0.0,False,MODERATE
2022-11-07 12:06:06.114000+00:00,0.5382,1350,0.40322,4.59678,0.0806,False,MODERATE
2022-11-07 12:06:06.633000+00:00,0.5249,1351,1.75322,3.24678,0.3506,False,MODERATE
2022-11-07 12:06:07.939000+00:00,0.5142,1352,3.54831,1.45169,0.7097,False,MODERATE
2022-11-07 12:06:07.945000+00:00,0.5342,1353,0.0,5.0,0.0,False,MODERATE
2022-11-07 12:06:07.992000+00:00,0.5538,1354,0.01,4.99,0.002,True,MODERATE
2022-11-07 12:06:08.254000+00:00,0.5464,1355,4.07481,0.92519,0.815,False,MODERATE
2022-11-07 12:06:08.704000+00:00,0.5475,1356,4.52102,0.47898,0.9042,False,MODERATE
2022-11-07 12:06:10.380000+00:00,0.5523,1357,4.25222,0.74778,0.8504,True,MODERATE
2022-11-07 12:06:10.994000+00:00,0.5507,1358,3.73504,1.26496,0.747,True,MODERATE
2022-11-07 12:06:12.344000+00:00,0.562,1359,4.12931,0.87069,0.8259,True,MODERATE
2022-11-07 12:06:14.195000+00:00,0.5679,1360,4.87486,0.12514,0.975,True,MODERATE
2022-11-07 12:06:15.399000+00:00,0.5655,1361,1.01098,3.98902,0.2022,True,MODERATE
2022-11-07 12:06:19.131000+00:00,0.5766,1362,4.03136,0.96864,0.8063,True,MODERATE
2022-11-07 12:06:20.710000+00:00,0.5844,1363,4.81583,0.18417,0.9632,True,MODERATE
2022-11-07 12:06:22.347000+00:00,0.5706,1364,1.72907,3.27093,0.3458,True,MODERATE
2022-11-07 12:06:27.211000+00:00,0.5611,1365,2.04387,2.95613,0.4088,True,MODERATE
2022-11-07 12:06:30.109000+00:00,0.5659,1366,3.66359,1.33641,0.7327,True,MODERATE
2022-11-07 12:06:31.435000+00:00,0.5707,1367,1.5541,3.4459,0.3108,True,MODERATE
2022-11-07 12:06:31.667000+00:00,0.587,1368,4.7845,0.2155,0.9569,True,MODERATE
2022-11-07 12:06:34.086000+00:00,0.5905,1369,3.094,1.906,0.6188,True,MODERATE
2022-11-07 12:06:36.012000+00:00,0.5792,1370,1.51892,3.48108,0.3038,True,MODERATE
2022-11-07 12:06:36.065000+00:00,0.5923,1371,4.85007,0.14993,0.97,True,MODERATE
2022-11-07 12:06:36.337000+00:00,0.5887,1372,4.4225,0.5775,0.8845,True,MODERATE
2022-11-07 12:06:39.296000+00:00,0.5854,1373,2.55159,2.44841,0.5103,True,MODERATE
2022-11-07 12:06:42.043000+00:00,0.5786,1374,1.38883,3.61117,0.2778,True,MODERATE
2022-11-07 12:06:43.649000+00:00,0.5846,1375,3.45866,1.54134,0.6917,True,MODERATE
2022-11-07 12:06:43.664000+00:00,0.592,1376,4.99899,0.00101,0.9998,True,MODERATE
2022-11-07 12:06:43.685000+00:00,0.5935,1377,4.99939,0.00061,0.9999,True,MODERATE
2022-11-07 12:06:43.943000+00:00,0.5887,1378,3.09605,1.90395,0.6192,True,MODERATE
2022-11-07 12:06:44.165000+00:00,0.599,1379,0.7585,4.2415,0.1517,True,MODERATE
2022-11-07 12:06:44.437000+00:00,0.6052,1380,0.96271,4.03729,0.1925,True,MODERATE
2022-11-07 12:06:44.811000+00:00,0.6019,1381,0.73025,4.26975,0.1461,True,MODERATE
2022-11-07 12:06:45.087000+00:00,0.6076,1382,4.93434,0.06566,0.9869,True,MODERATE
2022-11-07 12:06:47.104000+00:00,0.6115,1383,3.73997,1.26003,0.748,True,MODERATE
2022-11-07 12:06:47.741000+00:00,0.6241,1384,4.71363,0.28637,0.9427,True,MODERATE
2022-11-07 12:06:49.041000+00:00,0.6102,1385,3.26378,1.73622,0.6528,True,MODERATE
2022-11-07 12:06:51.157000+00:00,0.6196,1386,1.06371,3.93629,0.2127,True,MODERATE
2022-11-07 12:06:51.955000+00:00,0.6105,1387,1.18346,3.81654,0.2367,True,MODERATE
2022-11-07 12:06:52.130000+00:00,0.6195,1388,0.44505,4.55495,0.089,True,MODERATE
2022-11-07 12:06:52.248000+00:00,0.614,1389,1.31879,3.68121,0.2638,True,MODERATE
2022-11-07 12:06:52.467000+00:00,0.6222,1390,0.33885,4.66115,0.0678,True,MODERATE
2022-11-07 12:06:53.518000+00:00,0.6264,1391,3.32571,1.67429,0.6651,True,MODERATE
2022-11-07 12:06:57.395000+00:00,0.6378,1392,4.54542,0.45458,0.9091,True,MODERATE
2022-11-07 12:06:57.654000+00:00,0.641,1393,4.93426,0.06574,0.9869,True,MODERATE
2022-11-07 12:06:59.434000+00:00,0.6289,1394,3.48961,1.51039,0.6979,True,MODERATE
2022-11-07 12:07:00.640000+00:00,0.611,1395,2.76233,2.23767,0.5525,True,MODERATE
2022-11-07 12:07:02.327000+00:00,0.6063,1396,0.64462,4.35538,0.1289,True,MODERATE
2022-11-07 12:07:03.055000+00:00,0.6131,1397,1.18171,3.81829,0.2363,True,MODERATE
2022-11-07 12:07:05.319000+00:00,0.6109,1398,2.79321,2.20679,0.5586,True,MODERATE
2022-11-07 12:07:06.137000+00:00,0.6103,1399,4.92248,0.07752,0.9845,True,MODERATE
2022-11-07 12:07:06.232000+00:00,0.6021,1400,3.57828,1.42172,0.7157,True,MODERATE
2022-11-07 12:07:07.688000+00:00,0.6049,1401,3.58711,1.41289,0.7174,True,MODERATE
2022-11-07 12:07:09.107000+00:00,0.6096,1402,4.13702,0.86298,0.8274,True,MODERATE
2022-11-07 12:07:09.181000+00:00,0.6095,1403,0.00746,4.99254,0.0015,True,MODERATE
2022-11-07 12:07:09.192000+00:00,0.6027,1404,0.86549,4.13451,0.1731,True,MODERATE
2022-11-07 12:07:09.326000+00:00,0.6048,1405,4.3361,0.6639,0.8672,True,MODERATE
2022-11-07 12:07:09.786000+00:00,0.6063,1406,4.70841,0.29159,0.9417,True,MODERATE
2022-11-07 12:07:12.709000+00:00,0.6031,1407,1.14265,3.85735,0.2285,True,MODERATE
2022-11-07 12:07:14.947000+00:00,0.5974,1408,1.97761,3.02239,0.3955,True,MODERATE
2022-11-07 12:07:16.552000+00:00,0.5965,1409,4.0174,0.9826,0.8035,True,MODERATE
2022-11-07 12:07:19.266000+00:00,0.5814,1410,2.988,2.012,0.5976,True,MODERATE
2022-11-07 12:07:20.837000+00:00,0.5808,1411,3.90721,1.09279,0.7814,True,MODERATE
2022-11-07 12:07:22.335000+00:00,0.5847,1412,4.52431,0.47569,0.9049,True,MODERATE
2022-11-07 12:07:23.541000+00:00,0.5774,1413,1.09861,3.90139,0.2197,True,MODERATE
2022-11-07 12:07:23.546000+00:00,0.5912,1414,0.0,5.0,0.0,True,MODERATE
2022-11-07 12:07:23.548000+00:00,0.6076,1415,0.0,5.0,0.0,True,MODERATE
2022-11-07 12:07:23.723000+00:00,0.6065,1416,1.4707,3.5293,0.2941,True,MODERATE
2022-11-07 12:07:24.404000+00:00,0.6179,1417,4.87113,0.12887,0.9742,True,MODERATE
2022-11-07 12:07:24.592000+00:00,0.6194,1418,4.97685,0.02315,0.9954,True,MODERATE
2022-11-07 12:07:24.680000+00:00,0.6237,1419,3.63271,1.36729,0.7265,True,MODERATE
2022-11-07 12:07:25.393000+00:00,0.6214,1420,3.19301,1.80699,0.6386,True,MODERATE
2022-11-07 12:07:25.415000+00:00,0.6108,1421,1.48465,3.51535,0.2969,True,MODERATE
2022-11-07 12:07:25.455000+00:00,0.6078,1422,0.94262,4.05738,0.1885,True,MODERATE
2022-11-07 12:07:25.840000+00:00,0.6169,1423,1.31155,3.68845,0.2623,True,MODERATE
2022-11-07 12:07:26.299000+00:00,0.6146,1424,1.68453,3.31547,0.3369,True,MODERATE
2022-11-07 12:07:26.550000+00:00,0.6253,1425,4.80203,0.19797,0.9604,True,MODERATE
2022-11-07 12:07:27.077000+00:00,0.6237,1426,4.79697,0.20303,0.9594,True,MODERATE
2022-11-07 12:07:27.111000+00:00,0.6237,1427,4.99816,0.00184,0.9996,True,MODERATE
2022-11-07 12:07:27.220000+00:00,0.6379,1428,4.87323,0.12677,0.9746,True,MODERATE
2022-11-07 12:07:27.937000+00:00,0.6414,1429,0.31735,4.68265,0.0635,True,MODERATE
2022-11-07 12:07:28.639000+00:00,0.638,1430,1.39401,3.60599,0.2788,True,MODERATE
2022-11-07 12:07:29.368000+00:00,0.6374,1431,4.19619,0.80381,0.8392,True,MODERATE
2022-11-07 12:07:30.325000+00:00,0.621,1432,2.88039,2.11961,0.5761,True,MODERATE
2022-11-07 12:07:30.576000+00:00,0.6247,1433,0.79521,4.20479,0.159,True,MODERATE
2022-11-07 12:07:32.305000+00:00,0.6198,1434,4.09971,0.90029,0.8199,True,MODERATE
2022-11-07 12:07:32.335000+00:00,0.6337,1435,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:07:33.492000+00:00,0.6267,1436,3.06689,1.93311,0.6134,True,MODERATE
2022-11-07 12:07:33.729000+00:00,0.6349,1437,0.15474,4.84526,0.0309,True,MODERATE
2022-11-07 12:07:36.112000+00:00,0.6282,1438,1.28197,3.71803,0.2564,True,MODERATE
2022-11-07 12:07:36.574000+00:00,0.6384,1439,0.05504,4.94496,0.011,True,MODERATE
2022-11-07 12:07:36.898000+00:00,0.6324,1440,3.9147,1.0853,0.7829,True,MODERATE
2022-11-07 12:07:37.707000+00:00,0.6275,1441,2.71512,2.28488,0.543,True,MODERATE
2022-11-07 12:07:40.361000+00:00,0.614,1442,2.14811,2.85189,0.4296,True,MODERATE
2022-11-07 12:07:41.519000+00:00,0.6091,1443,4.3258,0.6742,0.8652,True,MODERATE
2022-11-07 12:07:41.530000+00:00,0.6212,1444,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:07:43.077000+00:00,0.6342,1445,4.3948,0.6052,0.879,True,MODERATE
2022-11-07 12:07:43.326000+00:00,0.6329,1446,0.81308,4.18692,0.1626,True,MODERATE
2022-11-07 12:07:44.734000+00:00,0.6376,1447,0.58972,4.41028,0.1179,True,MODERATE
2022-11-07 12:07:46.538000+00:00,0.6419,1448,1.67005,3.32995,0.334,True,MODERATE
2022-11-07 12:07:49.316000+00:00,0.6267,1449,1.98421,3.01579,0.3968,True,MODERATE
2022-11-07 12:07:50.070000+00:00,0.635,1450,0.38127,4.61873,0.0763,True,MODERATE
2022-11-07 12:07:50.130000+00:00,0.6462,1451,0.00653,4.99347,0.0013,True,MODERATE
2022-11-07 12:07:50.131000+00:00,0.6531,1452,0.0,5.0,0.0,True,ELEVATED
2022-11-07 12:07:50.209000+00:00,0.6491,1453,0.5149,4.4851,0.103,True,MODERATE
2022-11-07 12:07:51.390000+00:00,0.6526,1454,0.43036,4.56964,0.0861,True,ELEVATED
2022-11-07 12:07:51.402000+00:00,0.6579,1455,0.0,5.0,0.0,True,ELEVATED
2022-11-07 12:07:51.412000+00:00,0.6598,1456,0.05577,4.94423,0.0112,True,ELEVATED
2022-11-07 12:07:51.502000+00:00,0.6672,1457,0.21249,4.78751,0.0425,True,ELEVATED
2022-11-07 12:07:51.550000+00:00,0.6776,1458,0.67197,4.32803,0.1344,True,ELEVATED
2022-11-07 12:07:51.863000+00:00,0.6847,1459,4.89381,0.10619,0.9788,True,ELEVATED
2022-11-07 12:07:52.656000+00:00,0.6992,1460,4.81212,0.18788,0.9624,True,ELEVATED
2022-11-07 12:07:53.337000+00:00,0.7011,1461,4.13789,0.86211,0.8276,True,ELEVATED
2022-11-07 12:07:56.040000+00:00,0.6874,1462,2.81475,2.18525,0.5629,True,ELEVATED
2022-11-07 12:07:56.424000+00:00,0.6954,1463,0.10368,4.89632,0.0207,True,ELEVATED
2022-11-07 12:07:59.010000+00:00,0.6898,1464,0.70145,4.29855,0.1403,True,ELEVATED
2022-11-07 12:07:59.689000+00:00,0.6802,1465,1.1912,3.8088,0.2382,True,ELEVATED
2022-11-07 12:07:59.870000+00:00,0.691,1466,4.87585,0.12415,0.9752,True,ELEVATED
2022-11-07 12:08:00.499000+00:00,0.6853,1467,4.15196,0.84804,0.8304,True,ELEVATED
2022-11-07 12:08:01.977000+00:00,0.6714,1468,3.23977,1.76023,0.648,True,ELEVATED
2022-11-07 12:08:04.506000+00:00,0.6768,1469,0.68153,4.31847,0.1363,True,ELEVATED
2022-11-07 12:08:05.591000+00:00,0.6827,1470,1.07322,3.92678,0.2146,True,ELEVATED
2022-11-07 12:08:08.240000+00:00,0.6883,1471,4.21107,0.78893,0.8422,True,ELEVATED
2022-11-07 12:08:09.940000+00:00,0.688,1472,4.02564,0.97436,0.8051,True,ELEVATED
2022-11-07 12:08:10.663000+00:00,0.6799,1473,2.67577,2.32423,0.5352,True,ELEVATED
2022-11-07 12:08:11.369000+00:00,0.6747,1474,2.66519,2.33481,0.533,True,ELEVATED
